iter	Passed	Remaining
141	334	2021
142	335	2010
143	336	1999
144	337	1990
145	339	1983
146	340	1976
147	342	1971
148	343	1963
149	344	1952
150	345	1941
151	346	1931
152	347	1921
153	347	1911
154	348	1901
155	349	1891
156	350	1882
157	351	1872
158	352	1863
159	353	1856
160	354	1849
161	356	1842
162	357	1834
163	358	1827
164	359	1819
165	360	1810
166	361	1801
167	362	1793
168	362	1784
169	363	1775
170	364	1767
171	365	1758
172	366	1750
173	367	1742
174	367	1733
175	369	1727
176	370	1721
177	372	1717
178	373	1711
179	373	1703
180	374	1695
181	375	1687
182	376	1680
183	377	1675
184	379	1670
185	380	1663
186	381	1658
187	382	1654
188	385	1655
189	389	1658
190	391	1656
191	392	1651
192	393	1646
193	395	1644
194	397	1641
195	402	1651
196	405	1651
197	407	1652
198	410	1652
199	412	1648
200	415	1651
201	419	1656
202	420	1651
203	422	1648
204	423	1643
205	425	1638
206	426	1633
207	428	1630
208	434	1642
209	436	1640
210	437	1636
211	438	1630
212	440	1627
213	442	1623
214	448	1637
215	450	1633
216	451	1627
217	452	1623
218	454	1619
219	455	1614
220	456	1610
221	458	1605
222	462	1610
223	463	1607
224	464	1601
225	467	1600
226	469	1599
227	471	1596
228	472	1591
229	474	1587
230	479	1597
231	482	1596
232	484	1593
233	486	1593
234	488	1589
235	491	1590
236	495	1594
237	497	1591
238	498	1587
239	500	1584
240	501	1580
241	502	1575
242	503	1569
243	505	1565
244	508	1566
245	510	1565
246	512	1562
247	513	1557
248	515	1554
249	516	1549
250	517	1544
251	518	1539
252	520	1537
253	525	1543
254	527	1540
255	528	1536
256	530	1532
257	531	1528
258	532	1524
259	534	1520
260	538	1525
261	540	1522
262	542	1519
263	543	1514
264	544	1509
265	545	1504
266	547	1501
267	548	1497
268	549	1493
269	553	1496
270	556	1496
271	558	1495
272	560	1493
273	561	1488
274	562	1484
275	564	1479
276	565	1474
277	567	1472
278	571	1476
279	573	1473
280	573	1468
281	574	1463
282	576	1459
283	577	1455
284	578	1450
285	579	1446
286	580	1442
287	583	1442
288	587	1444
289	588	1441
290	590	1437
291	591	1434
292	592	1430
293	594	1427
294	595	1423
295	600	1427
296	601	1424
297	603	1420
298	604	1416
299	606	1414
300	607	1409
301	608	1406
302	609	1402
303	611	1400
304	613	1398
305	617	1399
306	618	1396
307	620	1393
308	621	1390
309	623	1387
310	624	1383
311	625	1379
312	628	1379
313	631	1378
314	633	1376
315	634	1373
316	635	1370
317	637	1366
318	638	1362
319	639	1359
320	641	1356
321	643	1354
322	646	1354
323	647	1351
324	649	1349
325	651	1346
326	652	1343
327	654	1340
328	655	1336
329	656	1332
330	659	1333
331	662	1332
332	663	1329
333	665	1326
334	666	1323
335	667	1320
336	669	1316
337	670	1313
338	671	1310
339	675	1311
340	677	1309
341	679	1306
342	680	1303
343	681	1300
344	682	1296
345	684	1293
346	685	1290
347	686	1286
348	689	1285
349	692	1286
350	695	1286
351	697	1284
352	698	1280
353	700	1278
354	703	1278
355	706	1277
356	707	1274
357	709	1272
358	711	1270
359	712	1266
360	714	1264
361	717	1264
362	720	1264
363	722	1262
364	724	1260
365	726	1258
366	727	1255
367	729	1253
368	736	1259
369	738	1257
370	740	1255
371	742	1252
372	743	1250
373	744	1246
374	745	1243
375	750	1245
376	752	1244
377	754	1240
378	756	1239
379	758	1237
380	760	1235
381	762	1232
382	766	1234
383	767	1231
384	769	1228
385	770	1224
386	771	1221
387	773	1219
388	775	1217
389	776	1214
390	781	1216
391	783	1214
392	784	1212
393	786	1208
394	787	1205
395	788	1202
396	789	1199
397	790	1196
398	792	1193
399	794	1191
400	796	1189
401	798	1187
402	799	1184
403	801	1182
404	803	1180
405	804	1177
406	805	1174
407	807	1171
408	808	1168
409	810	1166
410	812	1164
411	813	1161
412	815	1159
413	816	1156
414	818	1153
415	819	1150
416	820	1147
417	821	1144
418	823	1141
419	825	1139
420	827	1138
421	829	1136
422	831	1134
423	833	1131
424	834	1128
425	835	1126
426	837	1123
427	838	1120
428	840	1119
429	842	1116
430	843	1113
431	844	1110
432	845	1107
433	846	1104
434	848	1101
435	849	1098
436	850	1095
437	851	1092
438	852	1089
439	854	1087
440	855	1084
441	856	1081
442	858	1079
443	859	1076
444	861	1074
445	862	1071
446	864	1069
447	865	1066
448	866	1063
449	867	1060
450	868	1057
451	870	1055
452	872	1053
453	873	1050
454	874	1047
455	875	1045
456	876	1041
457	878	1039
458	879	1036
459	880	1033
460	881	1031
461	883	1028
462	884	1026
463	886	1024
464	888	1022
465	890	1020
466	892	1018
467	894	1016
468	895	1013
469	896	1011
470	898	1008
471	899	1006
472	902	1005
473	903	1002
474	904	999
475	905	997
476	907	994
477	908	991
478	909	989
479	910	986
480	911	984
481	913	981
482	914	978
483	916	977
484	918	974
485	919	972
486	920	969
487	921	966
488	922	964
489	924	961
490	925	959
491	926	957
492	928	954
493	929	952
494	932	951
495	934	949
496	935	947
497	936	944
498	938	941
499	939	939
500	940	936
501	941	933
502	942	931
503	943	928
504	944	926
505	946	924
506	948	922
507	950	920
508	951	918
509	953	915
510	954	913
511	955	911
512	957	908
513	958	906
514	959	903
515	961	901
516	963	899
517	965	897
518	966	895
519	967	893
520	968	890
521	970	888
522	971	886
523	973	884
524	974	881
525	975	879
526	977	877
527	978	875
528	980	873
529	982	870
530	983	868
531	984	865
532	985	863
533	986	860
534	988	858
535	989	856
536	990	854
537	993	853
538	994	850
539	996	848
540	998	846
541	999	844
542	1000	842
543	1002	840
544	1003	837
545	1004	835
546	1005	832
547	1007	830
548	1009	828
549	1010	826
550	1011	824
551	1013	822
552	1014	819
553	1015	817
554	1016	815
555	1018	813
556	1019	810
557	1021	808
558	1023	807
559	1025	805
560	1026	803
561	1027	800
562	1028	798
563	1029	796
564	1030	793
565	1031	791
566	1033	789
567	1035	787
568	1036	785
569	1038	783
570	1040	781
571	1041	779
572	1042	777
573	1044	774
574	1045	772
575	1046	770
576	1047	768
577	1048	765
578	1050	763
579	1051	761
580	1054	760
581	1055	758
582	1057	756
583	1058	753
584	1060	752
585	1062	750
586	1063	748
587	1064	745
588	1065	743
589	1067	741
590	1070	740
591	1071	738
592	1072	736
593	1074	734
594	1075	731
595	1076	729
596	1078	727
597	1079	725
598	1080	723
599	1082	721
600	1083	719
601	1085	717
602	1086	715
603	1088	713
604	1089	711
605	1091	709
606	1092	707
607	1093	705
608	1095	703
609	1096	700
610	1097	698
611	1100	697
612	1101	695
613	1102	693
614	1103	691
615	1105	688
616	1106	687
617	1108	684
618	1109	682
619	1110	680
620	1111	678
621	1113	676
622	1115	675
623	1117	673
624	1118	671
625	1119	668
626	1120	666
627	1121	664
628	1123	662
629	1124	660
630	1125	658
631	1127	656
632	1128	654
633	1131	653
634	1132	651
635	1133	648
636	1134	646
637	1135	644
638	1137	642
639	1138	640
640	1139	638
641	1140	636
642	1141	633
643	1144	632
644	1145	630
645	1146	628
646	1148	626
647	1149	624
648	1151	622
649	1152	620
650	1153	618
651	1155	616
652	1156	614
653	1157	612
654	1160	611
655	1161	609
656	1163	607
657	1164	605
658	1165	603
659	1166	601
660	1168	599
661	1169	597
662	1170	595
663	1171	592
664	1173	591
665	1175	589
666	1176	587
667	1177	585
668	1179	583
669	1181	581
670	1183	580
671	1184	578
672	1185	576
673	1186	573
674	1187	571
675	1189	570
676	1191	568
677	1192	566
678	1193	564
679	1194	562
680	1196	560
681	1197	558
682	1198	556
683	1199	554
684	1200	552
685	1201	550
686	1203	548
687	1205	546
688	1207	544
689	1208	542
690	1209	540
691	1210	538
692	1212	536
693	1213	534
694	1214	532
695	1215	530
696	1216	529
697	1218	527
698	1219	525
699	1221	523
700	1222	521
701	1224	519
702	1226	518
703	1227	516
704	1228	513
705	1229	512
706	1230	509
707	1231	508
708	1233	506
709	1235	504
710	1237	503
711	1239	501
712	1240	499
713	1241	497
714	1243	495
715	1245	493
716	1246	492
717	1248	490
718	1250	488
719	1253	487
720	1255	485
721	1256	483
722	1257	481
723	1259	480
724	1260	478
725	1262	476
726	1264	474
727	1267	473
728	1268	471
729	1269	469
730	1272	468
731	1272	466
732	1274	464
733	1275	462
734	1276	460
735	1277	458
736	1279	456
737	1283	455
738	1285	453
739	1286	451
740	1287	449
741	1288	448
742	1292	447
743	1294	445
744	1299	444
745	1300	442
746	1302	441
747	1303	439
748	1304	437
749	1306	435
750	1307	433
751	1308	431
752	1310	429
753	1312	428
754	1315	426
755	1317	425
756	1318	423
757	1319	421
758	1320	419
759	1322	417
760	1323	415
761	1324	413
762	1325	411
763	1328	410
764	1330	408
765	1331	406
766	1332	404
767	1334	403
768	1336	401
769	1337	399
770	1338	397
771	1340	395
772	1341	394
773	1345	392
774	1347	391
775	1348	389
776	1349	387
777	1351	385
778	1352	383
779	1353	381
780	1355	380
781	1357	378
782	1360	377
783	1362	375
784	1363	373
785	1365	371
786	1366	369
787	1367	367
788	1368	366
789	1370	364
790	1371	362
791	1372	360
792	1374	358
793	1377	357
794	1379	355
795	1381	354
796	1382	352
797	1384	350
798	1385	348
799	1387	346
800	1388	345
801	1391	343
802	1392	341
803	1393	339
804	1395	337
805	1396	336
806	1397	334
807	1398	332
808	1399	330
809	1401	328
810	1402	326
811	1404	325
812	1406	323
813	1408	321
814	1409	320
815	1411	318
816	1412	316
817	1413	314
818	1415	312
819	1416	310
820	1417	309
821	1419	307
822	1422	305
823	1424	304
824	1425	302
825	1426	300
826	1427	298
827	1429	296
828	1430	295
829	1432	293
830	1433	291
831	1435	289
832	1438	288
833	1439	286
834	1440	284
835	1441	282
836	1442	281
837	1443	279
838	1445	277
839	1446	275
840	1447	273
841	1449	271
842	1451	270
843	1452	268
844	1454	266
845	1455	265
846	1457	263
847	1458	261
848	1459	259
849	1461	257
850	1462	256
851	1465	254
852	1467	252
853	1469	251
854	1470	249
855	1472	247
856	1473	245
857	1475	244
858	1476	242
859	1477	240
860	1478	238
861	1479	236
862	1481	235
863	1484	233
864	1486	231
865	1487	230
866	1488	228
867	1490	226
868	1491	224
869	1493	223
870	1494	221
871	1497	219
872	1499	218
873	1500	216
874	1502	214
875	1503	212
876	1505	211
877	1506	209
878	1508	207
879	1509	205
880	1510	204
881	1512	202
882	1513	200
883	1515	198
884	1516	197
885	1518	195
886	1519	193
887	1521	191
888	1522	190
889	1524	188
890	1526	186
891	1529	185
892	1530	183
893	1532	181
894	1533	179
895	1535	178
896	1535	176
897	1537	174
898	1538	172
899	1539	171
900	1540	169
901	1543	167
902	1544	165
903	1546	164
904	1548	162
905	1549	160
906	1550	158
907	1551	157
908	1552	155
909	1553	153
910	1554	151
911	1555	150
912	1557	148
913	1559	146
914	1561	145
915	1562	143
916	1564	141
917	1565	139
918	1567	138
919	1568	136
920	1569	134
921	1571	132
922	1572	131
923	1574	129
924	1575	127
925	1577	126
926	1578	124
927	1579	122
928	1580	120
929	1582	119
930	1583	117
931	1584	115
932	1586	113
933	1588	112
934	1589	110
935	1591	108
936	1592	107
937	1593	105
938	1595	103
939	1596	101
940	1597	100
941	1598	98
942	1599	96
943	1601	94
944	1602	93
945	1605	91
946	1606	89
947	1607	88
948	1608	86
949	1610	84
950	1611	83
951	1612	81
952	1614	79
953	1615	77
954	1616	76
955	1619	74
956	1620	72
957	1622	71
958	1623	69
959	1624	67
960	1625	65
961	1626	64
962	1627	62
963	1629	60
964	1630	59
965	1631	57
966	1634	55
967	1636	54
968	1637	52
969	1638	50
970	1640	48
971	1641	47
972	1642	45
973	1643	43
974	1644	42
975	1645	40
976	1647	38
977	1649	37
978	1651	35
979	1651	33
980	1653	32
981	1654	30
982	1655	28
983	1656	26
984	1658	25
985	1660	23
986	1661	21
987	1664	20
988	1666	18
989	1670	16
990	1671	15
991	1672	13
992	1674	11
993	1676	10
994	1678	8
995	1680	6
996	1681	5
997	1682	3
998	1684	1
999	1685	0
